report_type,doc_type_code_used,doc_id,filing_datetime,doc_type_name,filer_name,filer_name_en,ticker,fiscal_year_end,accounting_standard,net_sales,operating_income,net_income,assets,liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,roe,equity_ratio
annual,120,S100XSY8,3/24/2026 14:44,Securities Report,ミヨシ油脂株式会社,,4404.T,12/31/2025,Japan GAAP,59474000000,1960000000,9616000000,,,,2346000000,5310000000,-5217000000,0.261,0.506
annual,120,S100XT7A,3/24/2026 14:45,Securities Report,住友ゴム工業株式会社,,5110.T,12/31/2025,IFRS,6.76415E+11,82584000000,50379000000,,,,1.50427E+11,-1.86556E+11,30880000000,0.135,0.47
annual,120,S100XSPO,3/24/2026 15:00,Securities Report,四国化成ホールディングス株式会社,,4099.T,12/31/2025,Japan GAAP,70705000000,10869000000,8459000000,,,,10981000000,2222000000,-11545000000,0.095,0.65
annual,120,S100XT5I,3/24/2026 15:12,Securities Report,株式会社小田原機器,,7314.T,12/31/2025,Japan GAAP,7672954000,155680000,96621000,,,,1453297000,-25656000,-2482200000,0.023,0.57
annual,120,S100XS1A,3/24/2026 15:30,Securities Report,トヨクモ株式会社,,4058.T,12/31/2025,Japan GAAP,4858000000,1605000000,1085000000,,,,2020000000,-1362000000,-448000000,0.306,0.618
annual,120,S100XRTM,3/24/2026 15:30,Securities Report,株式会社L is B,,145A.T,12/31/2025,Japan GAAP,2132680000,169142000,138852000,,,,178234000,-1079531000,443670000,0.078,0.539
annual,120,S100XRZ8,3/24/2026 15:30,Securities Report,アミタホールディングス株式会社,,2195.T,12/31/2025,Japan GAAP,4865635000,435888000,310974000,,,,584792000,-804118000,601674000,0.1109,0.383
annual,120,S100XSYD,3/24/2026 15:30,Securities Report,株式会社robot home,,1435.T,12/31/2025,Japan GAAP,24068206000,1766011000,1989528000,,,,1849156000,-663767000,-181750000,0.194,0.701
annual,120,S100XTB1,3/24/2026 15:30,Securities Report,リガク・ホールディングス株式会社,,268A.T,12/31/2025,IFRS,94193000000,16709000000,11401000000,,,,9387000000,-6628000000,-6595000000,0.134,0.467
annual,120,S100XT2Q,3/24/2026 15:30,Securities Report,株式会社インターメスティック,,262A.T,12/31/2025,Japan GAAP,50151000000,5990000000,4119000000,,,,5220000000,-28933000000,13716000000,0.168,0.412
annual,120,S100XSXU,3/24/2026 15:30,Securities Report,株式会社アドウェイズ,,2489.T,12/31/2025,Japan GAAP,12219492000,297231000,252902000,,,,-79777000,163180000,-134793000,0.019,0.605
annual,120,S100XSON,3/24/2026 15:30,Securities Report,ＣＲＥロジスティクスファンド投資法人,,3487.T,12/31/2025,Japan GAAP,,2645105000,2229597000,,,,,,,,
annual,120,S100XSRL,3/24/2026 15:30,Securities Report,株式会社ムービン・ストラテジック・キャリア,,421A.T,12/31/2025,Japan GAAP,3799672000,1763190000,1153447000,,,,1779268000,-141491000,675510000,0.412,0.769
annual,120,S100XT8A,3/24/2026 15:30,Securities Report,ジャパン・ホテル・リート投資法人,Japan Hotel REIT Investment Corporation,8985.T,12/31/2025,Japan GAAP,,31052543000,27145059000,,,,,,,,
annual,120,S100XT9C,3/24/2026 15:30,Securities Report,株式会社スペース,,9622.T,12/31/2025,Japan GAAP,71511451000,4830872000,3770476000,,,,2907603000,-1327015000,-1499567000,0.1117,0.772
annual,120,S100XSCJ,3/24/2026 15:30,Securities Report,ＧＶＡ　ＴＥＣＨ株式会社,,298A.T,12/31/2025,Japan GAAP,1483813000,-302218000,-315590000,,,,-16544000,-435430000,399504000,,0.1752
annual,120,S100XSBE,3/24/2026 15:31,Securities Report,株式会社ＪＭＣ,,5704.T,12/31/2025,Japan GAAP,3223030000,103588000,-1263645000,,,,667253000,-168395000,-493566000,,0.575
annual,120,S100XSVU,3/24/2026 15:31,Securities Report,株式会社ＫｅｙＨｏｌｄｅｒ,,4712.T,12/31/2025,IFRS,1850219000,1573256000,857390000,,,,3178536000,251541000,-2444073000,0.042,0.79
annual,120,S100XSRQ,3/24/2026 15:31,Securities Report,ＫＩＹＯラーニング株式会社,,7353.T,12/31/2025,Japan GAAP,5031211000,304035000,294136000,,,,726187000,-115258000,113000,0.2029,0.3215
annual,120,S100XSUL,3/24/2026 15:31,Securities Report,応用技術株式会社,,4356.T,12/31/2025,Japan GAAP,7454059000,1199878000,914874000,,,,1363024000,-40235000,-170818000,0.156,0.76
annual,120,S100XSMG,3/24/2026 15:31,Securities Report,セカンドサイトアナリティカ株式会社,,5028.T,12/31/2025,Japan GAAP,1436294000,171140000,121748000,,,,50361000,-75710000,-119977000,0.137,0.763
annual,120,S100XT4W,3/24/2026 15:31,Securities Report,株式会社ダイフク,,6383.T,12/31/2025,Japan GAAP,6.60724E+11,1.00816E+11,78096000000,,,,76137000000,-24299000000,-27350000000,0.184,0.599
annual,120,S100XSUW,3/24/2026 15:35,Securities Report,株式会社コーセーホールディングス,,4922.T,12/31/2025,Japan GAAP,3.30193E+11,18467000000,15114000000,,,,11138000000,-17744000000,-10000000000,0.054,0.722
annual,120,S100XT2K,3/24/2026 15:39,Securities Report,株式会社白洋舍,Hakuyosha Co.,9731.T,12/31/2025,Japan GAAP,44625000000,2397000000,2133000000,,,,2954000000,-1008000000,-1723000000,0.184,0.361
annual,120,S100XSJ2,3/24/2026 15:39,Securities Report,大幸薬品株式会社,,4574.T,12/31/2025,Japan GAAP,6397000000,459000000,923000000,,,,814000000,142000000,-1227000000,0.112,0.694
annual,120,S100XTBP,3/24/2026 15:39,Securities Report,株式会社ヘリオス,,4593.T,12/31/2025,IFRS,704000000,-3340000000,-2217000000,,,,-3165000000,-1114000000,6335000000,,0.394
annual,120,S100XSLS,3/24/2026 15:40,Securities Report,アース製薬株式会社,,4985.T,12/31/2025,Japan GAAP,1.79182E+11,8087000000,5238000000,,,,10795000000,-3759000000,-1016000000,0.073,0.502
annual,120,S100XTBZ,3/24/2026 15:43,Securities Report,株式会社魁力屋,,5891.T,12/31/2025,Japan GAAP,14721631000,764871000,297445000,,,,496939000,-1237836000,505104000,0.058,0.533
annual,120,S100XT2O,3/24/2026 15:57,Securities Report,株式会社マネジメントソリューションズ,,7033.T,12/31/2025,Japan GAAP,23066816000,2742683000,1798654000,,,,2257033000,-395012000,-1613619000,0.315,0.677
annual,120,S100XT1Y,3/24/2026 15:58,Securities Report,株式会社ビーイングホールディングス,,9145.T,12/31/2025,Japan GAAP,,2304000000,1402000000,,,,2213000000,-2110000000,-269000000,0.183,0.401
annual,120,S100XRYC,3/24/2026 16:00,Securities Report,株式会社ＣＧＳホールディングス,,6633.T,12/31/2025,Japan GAAP,4982129000,342900000,263954000,,,,253790000,-165728000,-114174000,0.081,0.472
annual,120,S100XT2J,3/24/2026 16:00,Securities Report,アルー株式会社,,7043.T,12/31/2025,Japan GAAP,3637843000,354035000,242210000,,,,539647000,-69926000,1540000,0.186,0.588
annual,120,S100XT30,3/24/2026 16:00,Securities Report,スパイダープラス株式会社,,4192.T,12/31/2025,Japan GAAP,4895537000,-10899000,-17357000,,,,78890000,-181978000,-158634000,,0.64
annual,120,S100XTAQ,3/24/2026 16:00,Securities Report,株式会社オートサーバー,,5589.T,12/31/2025,Japan GAAP,6462582000,2384767000,1498112000,,,,2732731000,-579337000,-447176000,0.12,0.641
annual,120,S100XT0N,3/24/2026 16:00,Securities Report,東京応化工業株式会社,,4186.T,12/31/2025,Japan GAAP,2.37029E+11,47386000000,33345000000,,,,35194000000,-25291000000,3172000000,0.156,0.679
annual,120,S100XSVD,3/24/2026 16:00,Securities Report,JIG-SAW株式会社,,3914.T,12/31/2025,Japan GAAP,3625500000,549776000,418233000,,,,458511000,-88645000,13659000,0.133,0.615
annual,120,S100XSU7,3/24/2026 16:00,Securities Report,ユニオンツール株式会社,,6278.T,12/31/2025,Japan GAAP,40165000000,8728000000,6114000000,,,,7507000000,-6803000000,-2258000000,0.08,0.907
annual,120,S100XSDT,3/24/2026 16:02,Securities Report,Ｊトラスト株式会社,,8508.T,12/31/2025,IFRS,,10902000000,7939000000,,,,10624000000,9090000000,9097000000,,0.687
annual,120,S100XSYR,3/24/2026 16:04,Securities Report,株式会社やまびこ,,6250.T,12/31/2025,Japan GAAP,1.7402E+11,19722000000,14444000000,,,,8925000000,-4459000000,-3467000000,0.127,0.708
annual,120,S100XT60,3/24/2026 16:06,Securities Report,株式会社バリューＨＲ,,6078.T,12/31/2025,Japan GAAP,10068322000,883326000,629022000,,,,1577244000,-712775000,-1222206000,0.093,0.377
annual,120,S100XTDI,3/24/2026 16:10,Securities Report,オープンワーク株式会社,,5139.T,12/31/2025,Japan GAAP,,1199337000,837093000,,,,1424779000,-3014702000,-434007000,0.126,0.817
annual,120,S100XSM4,3/24/2026 16:14,Securities Report,株式会社ネクソン,,3659.T,12/31/2025,IFRS,6427000000,1.24012E+11,92052000000,,,,1.71872E+11,1.02247E+11,-1.18688E+11,0.774,0.942
annual,120,S100XTDG,3/24/2026 16:14,Securities Report,株式会社ユニカフェ,,2597.T,12/31/2025,Japan GAAP,16056227000,710340000,674337000,,,,1432588000,-322370000,-800999000,0.099,0.458
annual,120,S100XTDE,3/24/2026 16:20,Securities Report,株式会社青山財産ネットワークス,,8929.T,12/31/2025,Japan GAAP,41785000000,3858000000,2750000000,,,,903000000,901000000,-888000000,0.257,0.444
annual,120,S100XS7T,3/24/2026 16:24,Securities Report,株式会社Sharing Innovations,,4178.T,12/31/2025,Japan GAAP,4458053000,100369000,23971000,,,,114920000,-42743000,18410000,0.015,0.69
annual,120,S100XSXL,3/24/2026 16:33,Securities Report,ＳＢＳホールディングス株式会社,,2384.T,12/31/2025,Japan GAAP,4.90344E+11,21295000000,11783000000,,,,35432000000,-28542000000,-14853000000,0.127,0.279
annual,120,S100XSN5,3/24/2026 16:34,Securities Report,メディカル・データ・ビジョン株式会社,,3902.T,12/31/2025,Japan GAAP,6539159000,349464000,280242000,,,,782205000,-96927000,-319328000,0.091,0.644
annual,120,S100XNE5,3/24/2026 16:37,Securities Report,シンバイオ製薬株式会社,,4582.T,12/31/2025,Japan GAAP,1307648000,-4440687000,-4776194000,,,,-4575568000,-75916000,3621610000,,0.239
annual,120,S100XTDT,3/24/2026 17:00,Securities Report,株式会社ファンペップ,,4881.T,12/31/2025,Japan GAAP,,-1648668000,-1911527000,,,,-1387571000,-993000,810930000,,0.7274
annual,120,S100XT6D,3/25/2026 9:00,Securities Report,ノバシステム株式会社,,5257.T,12/31/2025,Japan GAAP,6716189000,324762000,234059000,,,,401199000,-461238000,33929000,0.098,0.624
annual,120,S100XTDL,3/25/2026 9:00,Securities Report,株式会社enish,,3667.T,12/31/2025,Japan GAAP,2170101000,-856653000,-1151722000,,,,-873463000,-108120000,1019132000,,0.478
annual,120,S100XJC8,3/25/2026 9:01,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,2083.T,1/7/2026,Japan GAAP,,555216970,555216970,,,,,,,,
annual,120,S100XS6V,3/25/2026 9:02,Securities Report,多木化学株式会社,,4025.T,12/31/2025,Japan GAAP,41977000000,3163000000,3277000000,,,,2310000000,-1056000000,-1455000000,0.081,0.653
annual,120,S100XMFZ,3/25/2026 9:03,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,294A.T,1/8/2026,Japan GAAP,,18329217852,18329217852,,,,,,,,
annual,120,S100XM2P,3/25/2026 9:04,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,2084.T,1/7/2026,Japan GAAP,,3308241391,3308241391,,,,,,,,
annual,120,S100XG2A,3/25/2026 9:12,Securities Report,楽天投信投資顧問株式会社,,,12/25/2025,Japan GAAP,,2310390952,2310390952,,,,,,,,
annual,120,S100XT6G,3/25/2026 9:14,Securities Report,花王株式会社,,4452.T,12/31/2025,IFRS,9.34775E+11,1.64069E+11,1.20081E+11,,,,1.9968E+11,-69767000000,-1.75134E+11,0.147,0.528
annual,120,S100XG3G,3/25/2026 9:17,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/25/2025,Japan GAAP,,4423906760,4423906760,,,,,,,,
annual,120,S100XTLN,3/25/2026 9:19,Securities Report,日華化学株式会社,,4463.T,12/31/2025,Japan GAAP,55705000000,3847000000,2384000000,,,,5542000000,-11539000000,7384000000,0.0693,0.4754
annual,120,S100XTFR,3/25/2026 9:20,Securities Report,フロンティア・マネジメント株式会社,,7038.T,12/31/2025,Japan GAAP,13489533000,-335066000,-1106548000,,,,-2051465000,-2660591000,1059213000,,0.092
annual,120,S100XSYM,3/25/2026 9:28,Securities Report,キヤノン電子株式会社,,7739.T,12/31/2025,Japan GAAP,1.04421E+11,8980000000,6503000000,,,,7602000000,-2930000000,-2850000000,0.052,0.862
annual,120,S100XS73,3/25/2026 9:38,Securities Report,北海道曹達株式会社,,,12/31/2025,Japan GAAP,8973795000,409685000,314834000,,,,717936000,-609653000,-243910000,0.039,0.753
annual,120,S100XTFP,3/25/2026 9:46,Securities Report,フューチャー株式会社,,4722.T,12/31/2025,Japan GAAP,75993000000,16176000000,11712000000,,,,8664000000,-1391000000,-6885000000,0.198,0.644
annual,120,S100XSXS,3/25/2026 10:00,Securities Report,小林製薬株式会社,,4967.T,12/31/2025,Japan GAAP,1.65742E+11,14923000000,3656000000,,,,25590000000,-154000000,-7921000000,0.017,0.763
annual,120,S100XTJV,3/25/2026 10:01,Securities Report,応用地質株式会社,,9755.T,12/31/2025,Japan GAAP,76285000000,4108000000,4331000000,,,,7878000000,2143000000,-4562000000,0.056,0.718
annual,120,S100XT0W,3/25/2026 10:03,Securities Report,金下建設株式会社,,1897.T,12/31/2025,Japan GAAP,8837000000,99000000,236000000,,,,67000000,281000000,-254000000,0.012,0.823
annual,120,S100XTMG,3/25/2026 10:04,Securities Report,オンコリスバイオファーマ株式会社,,4588.T,12/31/2025,Japan GAAP,28546000,-2024068000,-2058049000,,,,-1940866000,-7583000,3221897000,,0.876
annual,120,S100XTMQ,3/25/2026 10:06,Securities Report,アンジェス株式会社,,4563.T,12/31/2025,Japan GAAP,,-5145393000,-5123269000,,,,-5750366000,18814000,5902042000,,0.552
annual,120,S100XSS6,3/25/2026 10:15,Securities Report,清和中央ホールディングス株式会社,,7531.T,12/31/2025,Japan GAAP,50026375000,400258000,348009000,,,,1909266000,-189864000,-72313000,0.022,0.441
annual,120,S100XSX2,3/25/2026 10:30,Securities Report,株式会社デイトナ,,7228.T,12/31/2025,Japan GAAP,14376961000,1610940000,1148821000,,,,837521000,-226350000,-502596000,0.129,0.801
annual,120,S100XSJ5,3/25/2026 10:38,Securities Report,株式会社ロココ,,5868.T,12/31/2025,Japan GAAP,9189733000,525174000,317729000,,,,665987000,-615000000,-70338000,0.111,0.592
annual,120,S100XTNM,3/25/2026 10:38,Securities Report,クックパッド株式会社,,2193.T,12/31/2025,IFRS,5332412000,264367000,741436000,,,,577540000,-4925775000,-1943443000,-0.052,0.94
annual,120,S100XTDX,3/25/2026 10:40,Securities Report,静岡ガス株式会社,,9543.T,12/31/2025,Japan GAAP,2.01207E+11,14072000000,10048000000,,,,34560000000,-32977000000,-5464000000,0.081,0.67
annual,120,S100XSVY,3/25/2026 10:54,Securities Report,光ビジネスフォーム株式会社,,3948.T,12/31/2025,Japan GAAP,7743777000,202174000,151742000,,,,257644000,-239843000,-520300000,0.016,0.811
annual,120,S100XTNK,3/25/2026 11:18,Securities Report,株式会社ファインデックス,,3649.T,12/31/2025,Japan GAAP,6109941000,1790029000,1256970000,,,,1652441000,-297860000,-1410085000,0.228,0.799
annual,120,S100XTGV,3/25/2026 11:26,Securities Report,株式会社モブキャストホールディングス,,3664.T,12/31/2025,Japan GAAP,2808134000,-327818000,-526660000,,,,-345042000,-364845000,1432232000,,0.4106
annual,120,S100XTP9,3/25/2026 11:28,Securities Report,東洋炭素株式会社,,5310.T,12/31/2025,Japan GAAP,46189000000,6759000000,5464000000,,,,6065000000,-11314000000,2398000000,0.057,0.827
annual,120,S100XRKS,3/25/2026 11:30,Securities Report,株式会社千趣会,,8165.T,12/31/2025,Japan GAAP,42071000000,-2588000000,3940000000,,,,-3075000000,9854000000,-2511000000,0.261,0.652
annual,120,S100XTGC,3/25/2026 11:31,Securities Report,株式会社グランディーズ,,3261.T,12/31/2025,Japan GAAP,3416769000,12889000,-3112000,,,,-525792000,-408033000,291336000,-0.001,0.484
annual,120,S100XTPB,3/25/2026 11:33,Securities Report,美樹工業株式会社,,1718.T,12/31/2025,Japan GAAP,36151700000,2583279000,1571726000,,,,-2119305000,-509509000,3062253000,0.0954,0.443
annual,120,S100XTD8,3/25/2026 11:42,Securities Report,株式会社日本マイクロニクス,,6871.T,12/31/2025,Japan GAAP,70173000000,16542000000,12063000000,,,,12903000000,-21692000000,3276000000,0.209,0.667
annual,120,S100XRYY,3/25/2026 11:51,Securities Report,株式会社ファンコミュニケーションズ,,2461.T,12/31/2025,Japan GAAP,7096657000,1965023000,1307776000,,,,2070065000,-2628856000,-1758695000,0.0736,0.7654
annual,120,S100XTHD,3/25/2026 12:00,Securities Report,株式会社グローバルインフォメーション,,4171.T,12/31/2025,Japan GAAP,2567624000,318054000,232163000,,,,223908000,-2301000,-189628000,0.093,0.795
annual,120,S100XTPW,3/25/2026 12:00,Securities Report,株式会社日水コン,,261A.T,12/31/2025,Japan GAAP,24413727000,2379974000,1730727000,,,,2616628000,-1207059000,-1771031000,0.1192,0.5978
annual,120,S100XSDL,3/25/2026 12:04,Securities Report,株式会社ポーラ・オルビスホールディングス,,4927.T,12/31/2025,Japan GAAP,1.70285E+11,15693000000,9472000000,,,,18536000000,7878000000,-12361000000,0.058,0.823
annual,120,S100XT5G,3/25/2026 12:08,Securities Report,株式会社ベルパーク,,9441.T,12/31/2025,Japan GAAP,1.29301E+11,5880182000,4128557000,,,,4654587000,-87010000,-11350515000,0.135,0.618
annual,120,S100XTC0,3/25/2026 12:11,Securities Report,株式会社ツカダ・グローバルホールディング,,2418.T,12/31/2025,Japan GAAP,73095000000,9540000000,4768000000,,,,10340000000,-7258000000,3597000000,0.137,0.266
annual,120,S100XS86,3/25/2026 12:30,Securities Report,ユミルリンク株式会社,,4372.T,12/31/2025,Japan GAAP,3054570000,671214000,362640000,,,,502169000,-191714000,-269828000,0.124,0.839
annual,120,S100XSGM,3/25/2026 12:48,Securities Report,株式会社共和電業,,6853.T,12/31/2025,Japan GAAP,16272345000,1385873000,1033330000,,,,563429000,-384082000,-1950058000,0.057,0.767
annual,120,S100XSQ8,3/25/2026 12:55,Securities Report,木徳神糧株式会社,,2700.T,12/31/2025,Japan GAAP,1.76191E+11,8025718000,5520514000,,,,-1166042000,-728920000,3381761000,0.312,0.361
annual,120,S100XTGN,3/25/2026 12:57,Securities Report,株式会社アルプス技研,,4641.T,12/31/2025,Japan GAAP,52649756000,5397487000,3981061000,,,,3373943000,-242707000,-2469092000,0.204,0.695
annual,120,S100XTH1,3/25/2026 13:00,Securities Report,株式会社遠藤製作所,,7841.T,12/31/2025,Japan GAAP,18237248000,1027055000,600986000,,,,1457533000,-2299867000,-904985000,0.026,0.833
annual,120,S100XT40,3/25/2026 13:04,Securities Report,リョービ株式会社,,5851.T,12/31/2025,Japan GAAP,3.09111E+11,12665000000,11182000000,,,,13888000000,-22529000000,7651000000,0.064,0.522
annual,120,S100XTT0,3/25/2026 13:08,Securities Report,株式会社SM ENTERTAINMENT JAPAN,,4772.T,12/31/2025,Japan GAAP,10195588000,173865000,375841000,,,,1422653000,-54106000,-116810000,0.053,0.498
annual,120,S100XT0V,3/25/2026 13:09,Securities Report,株式会社福田組,,1899.T,12/31/2025,Japan GAAP,1.6796E+11,7769000000,5548000000,,,,2574000000,-1127000000,-2572000000,0.064,0.609
annual,120,S100XTT8,3/25/2026 13:14,Securities Report,株式会社レゾナック・ホールディングス,,4004.T,12/31/2025,IFRS,1.34713E+12,46676000000,29031000000,,,,1.30286E+11,-87123000000,-69895000000,0.004,0.309
annual,120,S100XTIP,3/25/2026 13:17,Securities Report,株式会社ノムラシステムコーポレーション,,3940.T,12/31/2025,Japan GAAP,3320879000,586394000,403659000,,,,371993000,-250191000,-275919000,0.12,0.886
annual,120,S100XTTR,3/25/2026 13:27,Securities Report,株式会社網屋,,4258.T,12/31/2025,Japan GAAP,5936430000,1051604000,751735000,,,,1301692000,-85725000,-233599000,0.303,0.408
annual,120,S100XT97,3/25/2026 13:28,Securities Report,シンクレイヤ株式会社,,1724.T,12/31/2025,Japan GAAP,10488000000,351000000,242000000,,,,1538000000,-227000000,-1352000000,0.039,0.632
annual,120,S100XTUB,3/25/2026 13:44,Securities Report,日本精蝋株式会社,,5010.T,12/31/2025,Japan GAAP,19776000000,1173000000,697000000,,,,3686000000,-596000000,-2729000000,0.116,0.234
annual,120,S100XTBY,3/25/2026 14:03,Securities Report,株式会社ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,,7685.T,12/31/2025,Japan GAAP,1.00615E+11,9044311000,5270087000,,,,7518191000,-1125013000,394657000,0.3188,0.382
annual,120,S100XT3M,3/25/2026 14:07,Securities Report,日本カーボン株式会社,,5302.T,12/31/2025,Japan GAAP,37735000000,4809000000,4830000000,,,,6319000000,-2198000000,-1265000000,0.0908,0.635
annual,120,S100XTSL,3/25/2026 14:18,Securities Report,株式会社オプトラン,,6235.T,12/31/2025,Japan GAAP,33861286000,3334561000,2959661000,,,,8528972000,256711000,-6258232000,0.051,0.666
annual,120,S100XSWN,3/25/2026 14:27,Securities Report,ダントーホールディングス株式会社,,5337.T,12/31/2025,Japan GAAP,4915000000,-664000000,740000000,,,,-288000000,2110000000,-459000000,0.094,0.77
annual,120,S100XTVO,3/25/2026 14:31,Securities Report,住友林業株式会社,,1911.T,12/31/2025,Japan GAAP,2.26758E+12,1.68724E+11,1.06666E+11,,,,94675000000,-1.44743E+11,50728000000,0.111,0.39
annual,120,S100XSHO,3/25/2026 14:32,Securities Report,株式会社モダリス,,4883.T,12/31/2025,Japan GAAP,,-2211801000,-2152710000,,,,-2118409000,-2571000,1351037000,,0.93
annual,120,S100XT28,3/25/2026 14:35,Securities Report,ＫＨネオケム株式会社,,4189.T,12/31/2025,Japan GAAP,1.15098E+11,11248000000,7799000000,,,,13783000000,-4627000000,-9566000000,0.1124,0.5356
annual,120,S100XTI8,3/25/2026 14:37,Securities Report,東亞合成株式会社,,4045.T,12/31/2025,Japan GAAP,1.62312E+11,14180000000,12766000000,,,,22294000000,-29635000000,-4495000000,0.06,0.743
annual,120,S100XTJA,3/25/2026 14:45,Securities Report,東京都競馬株式会社,Tokyo Horse Racing Co.,9672.T,12/31/2025,Japan GAAP,41758749000,15414135000,10461646000,,,,19901747000,-12821872000,-8703592000,0.1126,0.753
annual,120,S100XSLT,3/25/2026 14:53,Securities Report,ＹＫＴ株式会社,,2693.T,12/31/2025,Japan GAAP,13386414000,-199499000,55758000,,,,794211000,138633000,1581636000,0.007,0.465
annual,120,S100XRPQ,3/25/2026 14:57,Securities Report,株式会社ソルクシーズ,,4284.T,12/31/2025,Japan GAAP,17359251000,1397151000,839840000,,,,1880391000,-436450000,-961757000,0.118,0.528
annual,120,S100XTX9,3/25/2026 14:59,Securities Report,株式会社Sun Asterisk,,4053.T,12/31/2025,Japan GAAP,14835000000,1052000000,476000000,,,,1354000000,-534000000,624000000,0.0447,0.6619
annual,120,S100XTH9,3/25/2026 15:00,Securities Report,興研株式会社,,7963.T,12/31/2025,Japan GAAP,11857057000,1271614000,885292000,,,,136142000,-379511000,370836000,0.066,0.615
annual,120,S100XTCV,3/25/2026 15:00,Securities Report,日本セラミック株式会社,,6929.T,12/31/2025,Japan GAAP,27325000000,6228000000,7004000000,,,,4888000000,-4250000000,-5367000000,0.144,0.844
annual,120,S100XTTY,3/25/2026 15:04,Securities Report,株式会社日本創発グループ,,7814.T,12/31/2025,Japan GAAP,86987000000,3010000000,6530000000,,,,3890000000,-7947000000,2967000000,0.362,0.244
annual,120,S100XTY1,3/25/2026 15:08,Securities Report,株式会社　全国旅館会館,,,12/31/2025,Japan GAAP,,31598000,23965000,,,,45958000,-19823000,-11836000,0.026,0.896
annual,120,S100XTM0,3/25/2026 15:08,Securities Report,サッポロホールディングス株式会社,,2501.T,12/31/2025,IFRS,5.06861E+11,24437000000,19498000000,,,,44592000000,-2972000000,-42274000000,,0.453
annual,120,S100XTP6,3/25/2026 15:10,Securities Report,シリウスビジョン株式会社,,6276.T,12/31/2025,Japan GAAP,2064763000,-140550000,-731214000,,,,36473000,-97196000,130412000,-0.35,0.662
annual,120,S100XSMJ,3/25/2026 15:11,Securities Report,横浜ゴム株式会社,,5101.T,12/31/2025,IFRS,5.07443E+11,1.52901E+11,1.05398E+11,,,,1.3563E+11,-2.41298E+11,68317000000,0.1779,0.4642
annual,120,S100XTG9,3/25/2026 15:13,Securities Report,クリヤマホールディングス株式会社,,3355.T,12/31/2025,Japan GAAP,88685565000,4102884000,3944354000,,,,4191084000,-4859383000,2724541000,0.084,0.548
annual,120,S100XSYQ,3/25/2026 15:15,Securities Report,六甲バター株式会社,,2266.T,12/31/2025,Japan GAAP,43293000000,1435464000,1485000000,,,,-1667000000,-2173000000,1579000000,0.045,0.547
annual,120,S100XTN4,3/25/2026 15:30,Securities Report,株式会社キッズスター,,248A.T,12/31/2025,Japan GAAP,1157139000,248411000,157967000,,,,389851000,-246887000,30406000,0.067,0.84
annual,120,S100XTGG,3/25/2026 15:30,Securities Report,株式会社グッドライフカンパニー,,2970.T,12/31/2025,Japan GAAP,24505000000,2573000000,1652000000,,,,1739000000,-401000000,-684000000,0.3298,0.3019
annual,120,S100XTGZ,3/25/2026 15:30,Securities Report,株式会社ネットスターズ,,5590.T,12/31/2025,Japan GAAP,4788117000,293083000,485016000,,,,2377131000,-111547000,66000000,0.066,0.199
annual,120,S100XTLJ,3/25/2026 15:30,Securities Report,キヤノン株式会社,,7751.T,12/31/2025,US GAAP,1.83761E+12,1.78187E+11,2.62055E+11,,,,,,,0.161,0.513
annual,120,S100XSOT,3/25/2026 15:30,Securities Report,ホシザキ株式会社,,6465.T,12/31/2025,Japan GAAP,4.8589E+11,51932000000,38148000000,,,,30528000000,-75876000000,-15006000000,0.1009,0.682
annual,120,S100XTYS,3/25/2026 15:30,Securities Report,ユーソナー株式会社,,431A.T,12/31/2025,Japan GAAP,7191612000,1390867000,888998000,,,,1711649000,-1183768000,751741000,0.256,0.584
annual,120,S100XTY6,3/25/2026 15:30,Securities Report,株式会社サイバーセキュリティクラウド,,4493.T,12/31/2025,Japan GAAP,5084678000,1102708000,821903000,,,,1004149000,-426423000,1707810000,0.2705,0.7557
annual,120,S100XTK0,3/25/2026 15:30,Securities Report,株式会社ポピンズ,,7358.T,12/31/2025,Japan GAAP,34409000000,1840000000,1142000000,,,,1535000000,-366000000,-1935000000,0.129,0.561
annual,120,S100XQSG,3/25/2026 15:30,Securities Report,セントラルフォレストグループ株式会社,,7675.T,12/31/2025,Japan GAAP,3.6606E+11,3043000000,2448000000,,,,2781000000,-1010000000,-733000000,0.073,0.271
annual,120,S100XSEW,3/25/2026 15:30,Securities Report,株式会社パワーエックス,,485A.T,12/31/2025,Japan GAAP,19306000000,-677000000,-1646000000,,,,1369000000,-1466000000,6306000000,-0.43,0.237
annual,120,S100XTMW,3/25/2026 15:30,Securities Report,日本ホスピスホールディングス株式会社,,7061.T,12/31/2025,Japan GAAP,14168928000,849003000,278014000,,,,1046032000,-511734000,-47026000,0.078,0.194
annual,120,S100XTAR,3/25/2026 15:31,Securities Report,PRONI株式会社,,479A.T,12/31/2025,Japan GAAP,3233597000,369720000,533582000,,,,587171000,-71184000,742183000,0.476,0.474
